DATE,DTB6
1980-03-21,15.050
1980-03-24,15.590
1980-03-25,15.620
1980-03-26,15.640
1980-03-27,15.200
1980-03-28,15.060
1980-03-31,14.710
1980-04-01,14.880
1980-04-02,14.680
1980-04-03,14.720
1980-04-04,.
1980-04-07,14.250
1980-04-08,14.290
1980-04-09,14.140
1980-04-10,14.110
1980-04-11,13.770
1980-04-14,13.710
1980-04-15,13.430
1980-04-16,12.810
1980-04-17,12.680
1980-04-18,12.500
1980-04-21,12.040
1980-04-22,11.780
1980-04-23,11.610
1980-04-24,11.620
1980-04-25,11.560
1980-04-28,10.940
1980-04-29,10.570
1980-04-30,10.410
1980-05-01,10.360
1980-05-02,9.630
1980-05-05,9.560
1980-05-06,9.120
1980-05-07,8.900
1980-05-08,8.800
1980-05-09,9.050
1980-05-12,8.800
1980-05-13,8.560
1980-05-14,8.300
1980-05-15,8.720
1980-05-16,9.010
1980-05-19,8.910
1980-05-20,8.310
1980-05-21,8.280
1980-05-22,8.130
1980-05-23,7.690
1980-05-26,.
1980-05-27,7.650
1980-05-28,7.780
1980-05-29,8.020
1980-05-30,8.020
1980-06-02,8.150
1980-06-03,7.890
1980-06-04,7.720
1980-06-05,7.670
1980-06-06,7.430
1980-06-09,7.080
1980-06-10,7.180
1980-06-11,6.900
1980-06-12,6.790
1980-06-13,6.600
1980-06-16,6.700
1980-06-17,6.820
1980-06-18,7.110
1980-06-19,7.100
1980-06-20,6.910
1980-06-23,7.240
1980-06-24,7.300
1980-06-25,7.440
1980-06-26,7.600
1980-06-27,7.820
1980-06-30,7.890
1980-07-01,7.980
1980-07-02,7.910
1980-07-03,7.730
1980-07-04,.
1980-07-07,8.190
1980-07-08,7.940
1980-07-09,7.900
1980-07-10,7.990
1980-07-11,8.120
1980-07-14,8.160
1980-07-15,8.010
1980-07-16,7.780
1980-07-17,8.000
1980-07-18,8.000
1980-07-21,7.910
1980-07-22,7.990
1980-07-23,7.890
1980-07-24,8.050
1980-07-25,8.100
1980-07-28,8.320
1980-07-29,8.300
1980-07-30,8.400
1980-07-31,8.680
1980-08-01,8.760
1980-08-04,8.720
1980-08-05,8.720
1980-08-06,8.700
1980-08-07,8.560
1980-08-08,8.740
1980-08-11,8.960
1980-08-12,8.890
1980-08-13,8.880
1980-08-14,8.880
1980-08-15,8.930
1980-08-18,9.640
1980-08-19,9.730
1980-08-20,9.770
1980-08-21,10.080
1980-08-22,9.910
1980-08-25,10.220
1980-08-26,10.250
1980-08-27,10.380
1980-08-28,10.690
1980-08-29,10.260
1980-09-01,.
1980-09-02,10.020
1980-09-03,9.820
1980-09-04,9.860
1980-09-05,9.990
1980-09-08,10.270
1980-09-09,10.170
1980-09-10,10.070
1980-09-11,10.380
1980-09-12,10.420
1980-09-15,10.760
1980-09-16,10.670
1980-09-17,10.700
1980-09-18,10.540
1980-09-19,10.330
1980-09-22,10.870
1980-09-23,10.780
1980-09-24,10.780
1980-09-25,11.050
1980-09-26,11.500
1980-09-29,11.620
1980-09-30,11.460
1980-10-01,11.470
1980-10-02,11.600
1980-10-03,11.190
1980-10-06,11.050
1980-10-07,11.100
1980-10-08,11.240
1980-10-09,11.140
1980-10-10,11.320
1980-10-13,.
1980-10-14,11.200
1980-10-15,11.020
1980-10-16,11.140
1980-10-17,11.320
1980-10-20,11.440
1980-10-21,11.520
1980-10-22,11.770
1980-10-23,11.740
1980-10-24,11.740
1980-10-27,12.310
1980-10-28,12.570
1980-10-29,12.620
1980-10-30,12.680
1980-10-31,12.780
1980-11-03,13.220
1980-11-04,.
1980-11-05,13.300
1980-11-06,13.340
1980-11-07,12.850
1980-11-10,13.200
1980-11-11,.
1980-11-12,12.900
1980-11-13,12.840
1980-11-14,13.170
1980-11-17,13.930
1980-11-18,13.540
1980-11-19,13.480
1980-11-20,13.640
1980-11-21,13.980
1980-11-24,14.020
1980-11-25,13.910
1980-11-26,13.970
1980-11-27,.
1980-11-28,14.280
1980-12-01,14.640
1980-12-02,14.610
1980-12-03,14.340
1980-12-04,14.440
1980-12-05,14.830
1980-12-08,15.150
1980-12-09,15.360
1980-12-10,15.480
1980-12-11,15.740
1980-12-12,15.240
1980-12-15,15.530
1980-12-16,15.510
1980-12-17,15.430
1980-12-18,15.270
1980-12-19,14.170
1980-12-22,13.770
1980-12-23,13.720
1980-12-24,13.990
1980-12-25,.
1980-12-26,13.770
1980-12-29,13.600
1980-12-30,13.640
1980-12-31,13.760
1981-01-01,.
1981-01-02,13.930
1981-01-05,13.090
1981-01-06,13.160
1981-01-07,13.900
1981-01-08,14.000
1981-01-09,14.300
1981-01-12,14.230
1981-01-13,14.100
1981-01-14,13.900
1981-01-15,14.090
1981-01-16,13.980
1981-01-19,14.730
1981-01-20,14.230
1981-01-21,14.590
1981-01-22,14.750
1981-01-23,14.630
1981-01-26,14.330
1981-01-27,14.100
1981-01-28,14.050
1981-01-29,13.920
1981-01-30,13.630
1981-02-02,13.880
1981-02-03,13.900
1981-02-04,13.760
1981-02-05,13.860
1981-02-06,14.220
1981-02-09,14.450
1981-02-10,14.590
1981-02-11,14.700
1981-02-12,.
1981-02-13,14.790
1981-02-16,.
1981-02-17,14.400
1981-02-18,14.340
1981-02-19,13.820
1981-02-20,13.420
1981-02-23,13.750
1981-02-24,13.650
1981-02-25,13.700
1981-02-26,13.830
1981-02-27,13.890
1981-03-02,14.240
1981-03-03,13.980
1981-03-04,14.000
1981-03-05,14.020
1981-03-06,13.760
1981-03-09,13.580
1981-03-10,13.320
1981-03-11,13.210
1981-03-12,12.940
1981-03-13,12.460
1981-03-16,12.280
1981-03-17,12.200
1981-03-18,11.580
1981-03-19,11.740
1981-03-20,11.790
1981-03-23,12.310
1981-03-24,12.440
1981-03-25,12.470
1981-03-26,12.650
1981-03-27,12.660
1981-03-30,12.180
1981-03-31,12.030
1981-04-01,11.950
1981-04-02,12.170
1981-04-03,12.580
1981-04-06,13.630
1981-04-07,13.180
1981-04-08,13.330
1981-04-09,13.320
1981-04-10,13.330
1981-04-13,13.600
1981-04-14,13.250
1981-04-15,13.520
1981-04-16,13.610
1981-04-17,.
1981-04-20,13.680
1981-04-21,13.670
1981-04-22,13.630
1981-04-23,13.660
1981-04-24,13.970
1981-04-27,14.120
1981-04-28,14.070
1981-04-29,14.030
1981-04-30,14.210
1981-05-01,14.020
1981-05-04,15.100
1981-05-05,15.640
1981-05-06,15.610
1981-05-07,15.630
1981-05-08,15.500
1981-05-11,15.610
1981-05-12,15.830
1981-05-13,15.790
1981-05-14,15.640
1981-05-15,15.520
1981-05-18,15.130
1981-05-19,15.450
1981-05-20,15.550
1981-05-21,15.930
1981-05-22,15.540
1981-05-25,.
1981-05-26,14.930
1981-05-27,14.920
1981-05-28,14.340
1981-05-29,14.020
1981-06-01,14.490
1981-06-02,14.600
1981-06-03,14.550
1981-06-04,14.740
1981-06-05,14.730
1981-06-08,14.140
1981-06-09,14.030
1981-06-10,13.880
1981-06-11,13.940
1981-06-12,13.980
1981-06-15,13.450
1981-06-16,13.460
1981-06-17,13.750
1981-06-18,14.400
1981-06-19,14.230
1981-06-22,13.880
1981-06-23,13.990
1981-06-24,14.170
1981-06-25,13.990
1981-06-26,13.850
1981-06-29,13.750
1981-06-30,13.880
1981-07-01,14.300
1981-07-02,14.210
1981-07-03,.
1981-07-06,14.110
1981-07-07,14.470
1981-07-08,14.550
1981-07-09,14.740
1981-07-10,14.360
1981-07-13,14.320
1981-07-14,14.490
1981-07-15,14.350
1981-07-16,14.440
1981-07-17,14.350
1981-07-20,15.420
1981-07-21,15.420
1981-07-22,15.410
1981-07-23,15.270
1981-07-24,14.960
1981-07-27,14.910
1981-07-28,15.140
1981-07-29,15.110
1981-07-30,14.980
1981-07-31,14.870
1981-08-03,15.510
1981-08-04,15.440
1981-08-05,15.290
1981-08-06,15.360
1981-08-07,15.420
1981-08-10,15.230
1981-08-11,14.930
1981-08-12,15.300
1981-08-13,15.440
1981-08-14,15.520
1981-08-17,15.730
1981-08-18,15.620
1981-08-19,15.550
1981-08-20,15.590
1981-08-21,15.410
1981-08-24,15.920
1981-08-25,15.800
1981-08-26,15.880
1981-08-27,15.760
1981-08-28,15.450
1981-08-31,15.690
1981-09-01,15.610
1981-09-02,15.720
1981-09-03,15.810
1981-09-04,15.790
1981-09-07,.
1981-09-08,15.800
1981-09-09,15.490
1981-09-10,15.340
1981-09-11,14.890
1981-09-14,14.760
1981-09-15,14.500
1981-09-16,14.510
1981-09-17,14.360
1981-09-18,14.420
1981-09-21,14.260
1981-09-22,14.450
1981-09-23,14.370
1981-09-24,14.430
1981-09-25,14.660
1981-09-28,14.580
1981-09-29,14.690
1981-09-30,14.790
1981-10-01,14.800
1981-10-02,14.760
1981-10-05,14.280
1981-10-06,14.120
1981-10-07,14.010
1981-10-08,13.960
1981-10-09,13.540
1981-10-12,.
1981-10-13,13.580
1981-10-14,13.610
1981-10-15,13.600
1981-10-16,13.770
1981-10-19,13.820
1981-10-20,13.820
1981-10-21,13.910
1981-10-22,13.870
1981-10-23,13.660
1981-10-26,13.730
1981-10-27,13.650
1981-10-28,13.590
1981-10-29,13.290
1981-10-30,12.900
1981-11-02,12.870
1981-11-03,.
1981-11-04,12.500
1981-11-05,12.590
1981-11-06,12.200
1981-11-09,11.630
1981-11-10,11.570
1981-11-11,.
1981-11-12,11.250
1981-11-13,11.310
1981-11-16,11.100
1981-11-17,11.080
1981-11-18,10.670
1981-11-19,10.620
1981-11-20,10.640
1981-11-23,10.990
1981-11-24,10.620
1981-11-25,10.460
1981-11-26,.
1981-11-27,10.540
1981-11-30,10.700
1981-12-01,10.980
1981-12-02,11.140
1981-12-03,11.000
1981-12-04,10.340
1981-12-07,10.700
1981-12-08,10.700
1981-12-09,11.000
1981-12-10,11.320
1981-12-11,11.560
1981-12-14,11.600
1981-12-15,11.410
1981-12-16,11.400
1981-12-17,11.670
1981-12-18,11.480
1981-12-21,11.840
1981-12-22,11.930
1981-12-23,12.300
1981-12-24,12.030
1981-12-25,.
1981-12-28,12.320
1981-12-29,12.420
1981-12-30,12.270
1981-12-31,11.980
1982-01-01,.
1982-01-04,12.200
1982-01-05,12.420
1982-01-06,12.440
1982-01-07,12.460
1982-01-08,12.320
1982-01-11,12.810
1982-01-12,12.680
1982-01-13,12.950
1982-01-14,12.840
1982-01-15,12.960
1982-01-18,12.950
1982-01-19,13.070
1982-01-20,13.120
1982-01-21,13.230
1982-01-22,13.300
1982-01-25,13.440
1982-01-26,13.110
1982-01-27,12.960
1982-01-28,12.590
1982-01-29,12.700
1982-02-01,13.870
1982-02-02,13.590
1982-02-03,13.760
1982-02-04,13.740
1982-02-05,13.660
1982-02-08,13.960
1982-02-09,14.070
1982-02-10,13.960
1982-02-11,14.030
1982-02-12,.
1982-02-15,.
1982-02-16,14.360
1982-02-17,14.300
1982-02-18,13.730
1982-02-19,13.750
1982-02-22,12.970
1982-02-23,12.790
1982-02-24,12.700
1982-02-25,12.740
1982-02-26,13.010
1982-03-01,12.800
1982-03-02,12.710
1982-03-03,12.620
1982-03-04,12.370
1982-03-05,12.380
1982-03-08,12.200
1982-03-09,12.400
1982-03-10,12.480
1982-03-11,12.810
1982-03-12,12.880
1982-03-15,12.950
1982-03-16,12.820
1982-03-17,12.770
1982-03-18,12.880
1982-03-19,13.020
1982-03-22,12.700
1982-03-23,12.630
1982-03-24,12.760
1982-03-25,12.800
1982-03-26,13.020
1982-03-29,13.290
1982-03-30,13.310
1982-03-31,13.150
1982-04-01,13.060
1982-04-02,13.060
1982-04-05,12.930
1982-04-06,13.080
1982-04-07,13.180
1982-04-08,13.040
1982-04-09,.
1982-04-12,12.850
1982-04-13,12.880
1982-04-14,12.960
1982-04-15,13.030
1982-04-16,12.870
1982-04-19,12.780
1982-04-20,12.700
1982-04-21,12.460
1982-04-22,12.580
1982-04-23,12.510
1982-04-26,12.640
1982-04-27,12.520
1982-04-28,12.600
1982-04-29,12.580
1982-04-30,12.490
1982-05-03,12.860
1982-05-04,12.800
1982-05-05,12.670
1982-05-06,12.400
1982-05-07,12.240
1982-05-10,12.400
1982-05-11,12.240
1982-05-12,12.370
1982-05-13,12.540
1982-05-14,12.320
1982-05-17,12.310
1982-05-18,12.250
1982-05-19,12.130
1982-05-20,11.550
1982-05-21,11.630
1982-05-24,11.720
1982-05-25,11.780
1982-05-26,11.700
1982-05-27,11.720
1982-05-28,11.660
1982-05-31,.
1982-06-01,12.030
1982-06-02,12.080
1982-06-03,12.080
1982-06-04,12.290
1982-06-07,12.140
1982-06-08,12.220
1982-06-09,12.170
1982-06-10,12.220
1982-06-11,12.210
1982-06-14,12.600
1982-06-15,12.630
1982-06-16,12.670
1982-06-17,13.010
1982-06-18,13.220
1982-06-21,13.120
1982-06-22,13.200
1982-06-23,13.240
1982-06-24,13.300
1982-06-25,13.400
1982-06-28,13.330
1982-06-29,13.180
1982-06-30,13.020
1982-07-01,12.900
1982-07-02,12.990
1982-07-05,.
1982-07-06,13.020
1982-07-07,12.860
1982-07-08,12.310
1982-07-09,12.100
1982-07-12,12.050
1982-07-13,12.270
1982-07-14,12.280
1982-07-15,12.060
1982-07-16,11.660
1982-07-19,11.450
1982-07-20,11.200
1982-07-21,11.340
1982-07-22,11.080
1982-07-23,11.000
1982-07-26,11.380
1982-07-27,11.440
1982-07-28,11.580
1982-07-29,11.390
1982-07-30,11.150
1982-08-02,10.530
1982-08-03,10.830
1982-08-04,10.690
1982-08-05,10.770
1982-08-06,11.100
1982-08-09,10.860
1982-08-10,10.940
1982-08-11,10.960
1982-08-12,10.500
1982-08-13,10.260
1982-08-16,9.840
1982-08-17,9.390
1982-08-18,9.380
1982-08-19,8.770
1982-08-20,8.450
1982-08-23,8.750
1982-08-24,8.940
1982-08-25,8.920
1982-08-26,8.880
1982-08-27,9.450
1982-08-30,9.560
1982-08-31,9.610
1982-09-01,9.720
1982-09-02,9.630
1982-09-03,9.410
1982-09-06,.
1982-09-07,9.520
1982-09-08,9.650
1982-09-09,9.560
1982-09-10,9.780
1982-09-13,9.610
1982-09-14,9.500
1982-09-15,9.720
1982-09-16,9.580
1982-09-17,9.460
1982-09-20,9.440
1982-09-21,9.270
1982-09-22,9.160
1982-09-23,9.030
1982-09-24,9.150
1982-09-27,9.100
1982-09-28,8.970
1982-09-29,8.830
1982-09-30,8.760
1982-10-01,8.600
1982-10-04,9.190
1982-10-05,9.180
1982-10-06,9.060
1982-10-07,8.530
1982-10-08,8.360
1982-10-11,.
1982-10-12,7.840
1982-10-13,7.700
1982-10-14,7.820
1982-10-15,7.910
1982-10-18,7.760
1982-10-19,7.810
1982-10-20,7.900
1982-10-21,7.970
1982-10-22,8.190
1982-10-25,8.480
1982-10-26,8.360
1982-10-27,8.440
1982-10-28,8.320
1982-10-29,8.370
1982-11-01,8.280
1982-11-02,.
1982-11-03,8.240
1982-11-04,8.200
1982-11-05,8.240
1982-11-08,8.420
1982-11-09,8.330
1982-11-10,8.340
1982-11-11,.
1982-11-12,8.450
1982-11-15,8.540
1982-11-16,8.470
1982-11-17,8.480
1982-11-18,8.380
1982-11-19,8.200
1982-11-22,8.140
1982-11-23,8.170
1982-11-24,8.220
1982-11-25,.
1982-11-26,8.200
1982-11-29,8.540
1982-11-30,8.570
1982-12-01,8.550
1982-12-02,8.470
1982-12-03,8.200
1982-12-06,8.280
1982-12-07,8.250
1982-12-08,8.330
1982-12-09,8.300
1982-12-10,8.350
1982-12-13,8.280
1982-12-14,7.910
1982-12-15,7.890
1982-12-16,8.030
1982-12-17,8.080
1982-12-20,8.090
1982-12-21,8.010
1982-12-22,8.040
1982-12-23,8.020
1982-12-24,.
1982-12-27,8.020
1982-12-28,8.100
1982-12-29,8.130
1982-12-30,8.100
1982-12-31,8.00
1983-01-03,7.980
1983-01-04,8.050
1983-01-05,7.990
1983-01-06,7.950
1983-01-07,7.800
1983-01-10,7.780
1983-01-11,7.790
1983-01-12,7.770
1983-01-13,7.700
1983-01-14,7.620
1983-01-17,7.740
1983-01-18,7.740
1983-01-19,7.820
1983-01-20,7.870
1983-01-21,8.100
1983-01-24,8.200
1983-01-25,8.090
1983-01-26,8.140
1983-01-27,8.080
1983-01-28,8.120
1983-01-31,8.220
1983-02-01,8.260
1983-02-02,8.260
1983-02-03,8.300
1983-02-04,8.400
1983-02-07,8.390
1983-02-08,8.400
1983-02-09,8.400
1983-02-10,8.270
1983-02-11,8.240
1983-02-14,8.380
1983-02-15,8.390
1983-02-16,8.260
1983-02-17,8.220
1983-02-18,8.140
1983-02-21,.
1983-02-22,8.060
1983-02-23,8.060
1983-02-24,8.010
1983-02-25,7.880
1983-02-28,7.960
1983-03-01,7.950
1983-03-02,7.980
1983-03-03,7.940
1983-03-04,8.000
1983-03-07,8.180
1983-03-08,8.260
1983-03-09,8.260
1983-03-10,8.280
1983-03-11,8.290
1983-03-14,8.240
1983-03-15,8.260
1983-03-16,8.320
1983-03-17,8.430
1983-03-18,8.510
1983-03-21,8.540
1983-03-22,8.620
1983-03-23,8.500
1983-03-24,8.540
1983-03-25,8.670
1983-03-28,8.690
1983-03-29,8.630
1983-03-30,8.660
1983-03-31,8.680
1983-04-01,.
1983-04-04,8.710
1983-04-05,8.530
1983-04-06,8.430
1983-04-07,8.450
1983-04-08,8.410
1983-04-11,8.270
1983-04-12,8.290
1983-04-13,8.250
1983-04-14,8.210
1983-04-15,8.230
1983-04-18,8.200
1983-04-19,8.300
1983-04-20,8.280
1983-04-21,8.300
1983-04-22,8.260
1983-04-25,8.220
1983-04-26,8.210
1983-04-27,8.150
1983-04-28,8.130
1983-04-29,8.090
1983-05-02,8.060
1983-05-03,8.030
1983-05-04,7.980
1983-05-05,8.040
1983-05-06,7.970
1983-05-09,8.140
1983-05-10,8.000
1983-05-11,7.970
1983-05-12,8.100
1983-05-13,8.040
1983-05-16,8.170
1983-05-17,8.180
1983-05-18,8.160
1983-05-19,8.250
1983-05-20,8.280
1983-05-23,8.430
1983-05-24,8.480
1983-05-25,8.480
1983-05-26,8.570
1983-05-27,8.540
1983-05-30,.
1983-05-31,8.720
1983-06-01,8.640
1983-06-02,8.620
1983-06-03,8.730
1983-06-06,8.790
1983-06-07,8.920
1983-06-08,8.950
1983-06-09,8.850
1983-06-10,8.910
1983-06-13,8.810
1983-06-14,8.820
1983-06-15,8.800
1983-06-16,8.760
1983-06-17,8.800
1983-06-20,9.060
1983-06-21,8.980
1983-06-22,8.990
1983-06-23,8.990
1983-06-24,9.100
1983-06-27,9.100
1983-06-28,9.040
1983-06-29,8.980
1983-06-30,8.880
1983-07-01,8.870
1983-07-04,.
1983-07-05,9.200
1983-07-06,9.130
1983-07-07,9.270
1983-07-08,9.340
1983-07-11,9.230
1983-07-12,9.340
1983-07-13,9.300
1983-07-14,9.270
1983-07-15,9.360
1983-07-18,9.300
1983-07-19,9.280
1983-07-20,9.200
1983-07-21,9.180
1983-07-22,9.230
1983-07-25,9.260
1983-07-26,9.300
1983-07-27,9.280
1983-07-28,9.370
1983-07-29,9.450
1983-08-01,9.540
1983-08-02,9.660
1983-08-03,9.520
1983-08-04,9.610
1983-08-05,9.590
1983-08-08,9.640
1983-08-09,9.670
1983-08-10,9.710
1983-08-11,9.670
1983-08-12,9.660
1983-08-15,9.540
1983-08-16,9.480
1983-08-17,9.370
1983-08-18,9.410
1983-08-19,9.430
1983-08-22,9.300
1983-08-23,9.330
1983-08-24,9.240
1983-08-25,9.340
1983-08-26,9.370
1983-08-29,9.520
1983-08-30,9.520
1983-08-31,9.530
1983-09-01,9.490
1983-09-02,9.540
1983-09-05,.
1983-09-06,9.420
1983-09-07,9.300
1983-09-08,9.340
1983-09-09,9.340
1983-09-12,9.170
1983-09-13,9.190
1983-09-14,9.250
1983-09-15,9.280
1983-09-16,9.180
1983-09-19,9.100
1983-09-20,9.030
1983-09-21,9.040
1983-09-22,9.000
1983-09-23,8.930
1983-09-26,8.810
1983-09-27,8.880
1983-09-28,8.930
1983-09-29,8.950
1983-09-30,8.880
1983-10-03,8.880
1983-10-04,8.860
1983-10-05,8.750
1983-10-06,8.750
1983-10-07,8.790
1983-10-10,.
1983-10-11,8.970
1983-10-12,8.970
1983-10-13,9.000
1983-10-14,8.940
1983-10-17,8.740
1983-10-18,8.720
1983-10-19,8.710
1983-10-20,8.720
1983-10-21,8.730
1983-10-24,8.920
1983-10-25,8.900
1983-10-26,8.880
1983-10-27,8.850
1983-10-28,8.840
1983-10-31,8.750
1983-11-01,8.720
1983-11-02,8.710
1983-11-03,8.790
1983-11-04,8.960
1983-11-07,8.900
1983-11-08,.
1983-11-09,8.970
1983-11-10,8.920
1983-11-11,.
1983-11-14,8.920
1983-11-15,8.940
1983-11-16,8.960
1983-11-17,9.010
1983-11-18,9.020
1983-11-21,8.950
1983-11-22,8.920
1983-11-23,8.950
1983-11-24,.
1983-11-25,8.940
1983-11-28,9.050
1983-11-29,9.040
1983-11-30,9.040
1983-12-01,9.030
1983-12-02,9.090
1983-12-05,9.150
1983-12-06,9.120
1983-12-07,9.140
1983-12-08,9.190
1983-12-09,9.180
1983-12-12,9.140
1983-12-13,9.260
1983-12-14,9.280
1983-12-15,9.290
1983-12-16,9.240
1983-12-19,9.240
1983-12-20,9.240
1983-12-21,9.200
1983-12-22,9.130
1983-12-23,9.160
1983-12-26,.
1983-12-27,9.120
1983-12-28,9.160
1983-12-29,9.150
1983-12-30,9.140
1984-01-02,.
1984-01-03,9.170
1984-01-04,9.140
1984-01-05,9.110
1984-01-06,9.070
1984-01-09,9.100
1984-01-10,9.060
1984-01-11,9.080
1984-01-12,9.080
1984-01-13,8.820
1984-01-16,8.900
1984-01-17,8.920
1984-01-18,8.960
1984-01-19,8.960
1984-01-20,9.020
1984-01-23,9.010
1984-01-24,9.010
1984-01-25,9.010
1984-01-26,8.980
1984-01-27,8.970
1984-01-30,8.970
1984-01-31,8.970
1984-02-01,8.960
1984-02-02,8.960
1984-02-03,8.990
1984-02-06,9.110
1984-02-07,9.110
1984-02-08,9.080
1984-02-09,9.090
1984-02-10,9.120
1984-02-13,.
1984-02-14,9.180
1984-02-15,9.160
1984-02-16,9.180
1984-02-17,9.320
1984-02-20,.
1984-02-21,9.290
1984-02-22,9.280
1984-02-23,9.400
1984-02-24,9.290
1984-02-27,9.310
1984-02-28,9.360
1984-02-29,9.310
1984-03-01,9.350
1984-03-02,9.300
1984-03-05,9.370
1984-03-06,9.370
1984-03-07,9.430
1984-03-08,9.460
1984-03-09,9.520
1984-03-12,9.520
1984-03-13,9.560
1984-03-14,9.620
1984-03-15,9.620
1984-03-16,9.650
1984-03-19,9.770
1984-03-20,9.880
1984-03-21,9.900
1984-03-22,9.930
1984-03-23,9.930
1984-03-26,9.890
1984-03-27,9.890
1984-03-28,9.800
1984-03-29,9.800
1984-03-30,9.860
1984-04-02,9.840
1984-04-03,9.980
1984-04-04,9.960
1984-04-05,9.960
1984-04-06,9.810
1984-04-09,9.780
1984-04-10,9.790
1984-04-11,9.790
1984-04-12,9.730
1984-04-13,9.860
1984-04-16,9.910
1984-04-17,9.860
1984-04-18,9.840
1984-04-19,9.840
1984-04-20,.
1984-04-23,9.770
1984-04-24,9.780
1984-04-25,9.760
1984-04-26,9.740
1984-04-27,9.900
1984-04-30,9.910
1984-05-01,9.900
1984-05-02,9.970
1984-05-03,9.980
1984-05-04,10.200
1984-05-07,10.310
1984-05-08,10.310
1984-05-09,10.310
1984-05-10,10.170
1984-05-11,10.300
1984-05-14,10.280
1984-05-15,10.420
1984-05-16,10.170
1984-05-17,10.300
1984-05-18,10.250
1984-05-21,10.240
1984-05-22,10.500
1984-05-23,10.470
1984-05-24,10.480
1984-05-25,10.400
1984-05-28,.
1984-05-29,10.570
1984-05-30,10.630
1984-05-31,10.580
1984-06-01,10.470
1984-06-04,10.450
1984-06-05,10.440
1984-06-06,10.480
1984-06-07,10.550
1984-06-08,10.520
1984-06-11,10.650
1984-06-12,10.640
1984-06-13,10.450
1984-06-14,10.380
1984-06-15,10.380
1984-06-18,10.450
1984-06-19,10.450
1984-06-20,10.600
1984-06-21,10.660
1984-06-22,10.620
1984-06-25,10.520
1984-06-26,10.520
1984-06-27,10.440
1984-06-28,10.480
1984-06-29,10.460
1984-07-02,10.400
1984-07-03,10.460
1984-07-04,.
1984-07-05,10.410
1984-07-06,10.450
1984-07-09,10.430
1984-07-10,10.540
1984-07-11,10.570
1984-07-12,10.500
1984-07-13,10.440
1984-07-16,10.530
1984-07-17,10.620
1984-07-18,10.520
1984-07-19,10.500
1984-07-20,10.560
1984-07-23,10.600
1984-07-24,10.610
1984-07-25,10.540
1984-07-26,10.490
1984-07-27,10.570
1984-07-30,10.640
1984-07-31,10.640
1984-08-01,10.640
1984-08-02,10.640
1984-08-03,10.600
1984-08-06,10.690
1984-08-07,10.640
1984-08-08,10.590
1984-08-09,10.510
1984-08-10,10.540
1984-08-13,10.610
1984-08-14,10.500
1984-08-15,10.490
1984-08-16,10.500
1984-08-17,10.510
1984-08-20,10.570
1984-08-21,10.590
1984-08-22,10.540
1984-08-23,10.560
1984-08-24,10.590
1984-08-27,10.750
1984-08-28,10.760
1984-08-29,10.750
1984-08-30,10.750
1984-08-31,10.730
1984-09-03,.
1984-09-04,10.770
1984-09-05,10.770
1984-09-06,10.710
1984-09-07,10.670
1984-09-10,10.540
1984-09-11,10.520
1984-09-12,10.560
1984-09-13,10.460
1984-09-14,10.450
1984-09-17,10.450
1984-09-18,10.370
1984-09-19,10.300
1984-09-20,10.280
1984-09-21,10.340
1984-09-24,10.380
1984-09-25,10.370
1984-09-26,10.330
1984-09-27,10.260
1984-09-28,10.340
1984-10-01,10.360
1984-10-02,10.350
1984-10-03,10.300
1984-10-04,10.270
1984-10-05,10.240
1984-10-08,.
1984-10-09,10.200
1984-10-10,10.170
1984-10-11,10.090
1984-10-12,10.010
1984-10-15,10.080
1984-10-16,10.070
1984-10-17,9.990
1984-10-18,9.820
1984-10-19,9.580
1984-10-22,9.590
1984-10-23,9.490
1984-10-24,9.310
1984-10-25,9.350
1984-10-26,9.580
1984-10-29,9.550
1984-10-30,9.380
1984-10-31,9.270
1984-11-01,9.200
1984-11-02,9.230
1984-11-05,9.020
1984-11-06,.
1984-11-07,8.860
1984-11-08,9.010
1984-11-09,8.910
1984-11-12,.
1984-11-13,9.020
1984-11-14,9.030
1984-11-15,8.900
1984-11-16,8.850
1984-11-19,8.820
1984-11-20,8.770
1984-11-21,8.560
1984-11-22,.
1984-11-23,8.450
1984-11-26,8.500
1984-11-27,8.520
1984-11-28,8.540
1984-11-29,8.540
1984-11-30,8.670
1984-12-03,8.610
1984-12-04,8.590
1984-12-05,8.580
1984-12-06,8.660
1984-12-07,8.610
1984-12-10,8.570
1984-12-11,8.520
1984-12-12,8.380
1984-12-13,8.450
1984-12-14,8.250
1984-12-17,8.140
1984-12-18,7.980
1984-12-19,8.000
1984-12-20,8.040
1984-12-21,7.990
1984-12-24,7.960
1984-12-25,.
1984-12-26,8.030
1984-12-27,8.040
1984-12-28,8.090
1984-12-31,8.190
1985-01-01,.
1985-01-02,8.160
1985-01-03,8.160
1985-01-04,8.160
1985-01-07,8.040
1985-01-08,8.030
1985-01-09,7.860
1985-01-10,7.930
1985-01-11,8.030
1985-01-14,8.020
1985-01-15,7.970
1985-01-16,7.980
1985-01-17,7.970
1985-01-18,7.940
1985-01-21,.
1985-01-22,7.930
1985-01-23,7.910
1985-01-24,7.880
1985-01-25,7.910
1985-01-28,7.990
1985-01-29,8.020
1985-01-30,8.010
1985-01-31,8.160
1985-02-01,8.290
1985-02-04,8.300
1985-02-05,8.250
1985-02-06,8.240
1985-02-07,8.290
1985-02-08,8.300
1985-02-11,8.320
1985-02-12,.
1985-02-13,8.300
1985-02-14,8.270
1985-02-15,8.270
1985-02-18,.
